,id,name,album,uscita,artista,collaboratori,generi,popularity,key,bpm,energy,danceability,happiness,loudness,acousticness,canzoneArtistaPreferito,canzoneSimileArtistaPreferito,canzoneSimileGenerePreferito,GenerePreferito,artistaPreferito,artistaPreferitoCoinvolto,preferito
736,1Wh5LO3TWAvaeDrwp4FZgo,King,Revenge,2017-05-16,XXXTENTACION,[],"['emo rap', 'miami hip hop']",69,0,100,0.15,0.42,0.09,-12.4,0.1,1.0,0.0,0.0,1.0,1.0,0.0,1
737,4rHpOyjCOminwSgwxdVVpP,Treddepomeriggio,Treddepomeriggio,2020-04-24,Er_Costa,[],['italian underground hip hop'],32,9,81,0.76,0.65,0.81,-4.86,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1
738,58bRZqUPWnpop0WC9ob5wJ,Boogieman_(feat._Salmo),DNA,2020-05-29,Ghali,['Salmo'],"['italian hip hop', 'italian pop', 'milan indie']",0,1,112,0.72,0.8,0.35,-7.84,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1
739,2wy29RBixBECDOsXuBs7md,Free_Tibet_-_Vini_Vici_Remix,Free_Tibet,2016-02-15,Hilight_Tribe,['Vini_Vici'],['didgeridoo'],65,1,103,0.95,0.38,0.07,-5.93,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
740,2MaUwANhrU6KF8AK71ezsX,Tessa,Transformers:_Age_of_Extinction_(Music_from_the_Motion_Picture)_-_EP,2014-06-30,Steve_Jablonsky,[],"['epicore', 'soundtrack']",59,4,120,0.27,0.2,0.05,-14.95,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1
741,4InPkb53JOmTmpM1njbl6A,Patlamaya_Devam,Patlamaya_Devam,2020-10-02,Isyan_Tetick,[],['meme'],0,4,102,0.63,0.85,0.64,-7.21,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1
742,3OEEAHW7TYEdP6JlaKKNOv,Forget_Tomorrow,All_Things_Go,2020-02-07,Mighty_Oaks,[],"['folk-pop', 'german indie', 'german indie folk']",46,4,102,0.65,0.72,0.51,-6.33,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1
743,0yD2vnkRDSIz5U5YZ39Azn,Unici_istanti,Unici_istanti,2019-12-22,Cinqve,['Nicole'],[],2,0,80,0.56,0.68,0.66,-6.75,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1
744,5y8J4IyOtS7rqObDO4ZzV8,Abracadabra,Era_Tutto_Un_Sogno,2012-11-13,Ensi,[],"['italian hip hop', 'italian underground hip hop']",19,11,75,0.8,0.5,0.74,-4.46,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1
745,5pL8J6weoydzXglhsoJ6Vw,Gli_occhi_della_tigre,Raptus_3,2019-03-15,Nayt,['3D'],['italian hip hop'],56,2,135,0.8,0.69,0.54,-7.75,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1
746,4V0Bs2JkImHkveZ9Cz6OlP,Non_fa_per_me,Non_fa_per_me,2019-10-26,Holden,[],"['italian hip hop', 'italian pop', 'pop virale italiano']",46,9,79,0.56,0.54,0.35,-9.15,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1
747,6KbZkR3sSTwrGvmJd8ECZj,TATUAGGI_(feat._ARIETE),TATUAGGI_(feat._ARIETE),2020-09-15,PSICOLOGI,['ARIETE'],"['italian hip hop', 'italian pop', 'rome indie']",42,5,95,0.69,0.61,0.65,-6.08,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1
748,74AUYWVS1AfcVgEF28vE7O,La_Belva,La_Belva,2020-10-26,Mostro,['Prod_by_Enemies'],"['italian hip hop', 'italian pop']",37,10,85,0.34,0.51,0.11,-14.72,0.29,1.0,0.0,0.0,1.0,1.0,0.0,1
749,7lirpvDTmwL33weVK3RyDG,Queste_cartoline,Queste_cartoline,2020-11-03,Blue_Virus,[],['italian hip hop'],0,6,82,0.49,0.57,0.79,-11.5,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1
750,26D1PRJjD9Jj1JGRk88KVc,Lithium,Nevermind_(Deluxe_Edition),1991-09-26,Nirvana,[],"['grunge', 'permanent wave', 'rock']",2,7,123,0.66,0.68,0.48,-6.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
751,2iioOQ83EXoy7yMpy0UNx4,Bad,Savages,2019-05-24,Royal_Deluxe,[],['rebel blues'],1,8,83,0.62,0.56,0.56,-7.44,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1
752,1AM8QdDFZMq6SrrqUnuQ9P,Feeling_Good,It_s_Time,2005-02-08,Michael_Bublé,[],"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",75,1,115,0.55,0.54,0.48,-6.51,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1
753,52okn5MNA47tk87PeZJLEL,Let_You_Down,Perception,2017-10-06,NF,[],"['hip hop', 'pop rap']",83,5,148,0.71,0.66,0.46,-5.68,0.31,1.0,0.0,0.0,1.0,1.0,0.0,1
754,3QGppKBPd9gHOgHJzRbVIw,Hate_The_Way_(feat._blackbear),Hate_The_Way_(feat._blackbear),2020-10-16,G-Eazy,['blackbear'],"['indie pop rap', 'oakland hip hop', 'pop rap', 'rap']",59,4,82,0.86,0.57,0.36,-3.84,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1
755,4dfy1Pij4jFFefoamgnoOF,You_re_Special,Perception,2017-10-06,NF,[],"['hip hop', 'pop rap']",60,5,120,0.3,0.68,0.04,-10.65,0.21,1.0,0.0,0.0,1.0,1.0,0.0,1
756,6MxMqCgqmekcr0VwSU7AVH,Time,The_Search,2019-07-26,NF,[],"['hip hop', 'pop rap']",73,0,98,0.69,0.68,0.2,-4.06,0.14,1.0,0.0,0.0,1.0,1.0,0.0,1
757,07FkzikE6FuHIa8Ma7zJGc,Lie,Perception,2017-10-06,NF,[],"['hip hop', 'pop rap']",78,5,95,0.66,0.51,0.18,-6.42,0.16,1.0,0.0,0.0,1.0,1.0,0.0,1
758,3qWZuhWi4lsHa7jUwhqfMr,Can_t_Lie,Can_t_Lie,2018-01-17,Ali_Gatie,[],['canadian hip hop'],62,7,132,0.41,0.8,0.38,-10.63,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1
759,3i5qVV8azKqGFK4Gzdt5YS,If_You_Want_Love,Perception,2017-10-06,NF,[],"['hip hop', 'pop rap']",76,0,116,0.39,0.55,0.24,-10.22,0.66,1.0,0.0,0.0,1.0,1.0,0.0,1
760,2QrXzOqLCVDRZHkToA0tSR,Never_Go_Back,Never_Go_Back,2019-02-15,Dennis_Lloyd,[],['israeli pop'],64,9,79,0.65,0.42,0.73,-4.85,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
761,0OVtnS3l4vThGxkdqCxN6K,Portals,Avengers:_Endgame_(Original_Motion_Picture_Soundtrack),2019-04-26,Alan_Silvestri,[],"['orchestral soundtrack', 'soundtrack']",58,7,93,0.51,0.17,0.08,-10.53,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1
762,4UJoAdTMnqxQHKWKLLQpvK,Chiasso,Chiasso,2019-05-27,Random,[],[],56,6,92,0.45,0.72,0.46,-13.29,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1
763,40sRwFjfrRnaTdYPJIg4CP,Hometown,Blurryface,2015-05-15,Twenty_One_Pilots,[],"['modern rock', 'pop', 'pov: indie', 'rock']",66,2,120,0.75,0.68,0.39,-5.56,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1
764,4CALLtGlZBwdpfQvMQvhH2,Nobody_Cares,Nobody_Cares,2018-03-05,Kina,[],['sad lo-fi'],0,4,100,0.16,0.66,0.08,-15.62,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1
765,0upFohXrGxIIAjyaJmCkMU,"Tokyo_Drift_(Fast_&_Furious)_-_From_""The_Fast_And_The_Furious:_Tokyo_Drift""_Soundtrack",Tokyo_Drift_(Fast_&_Furious),2006-01-01,Teriyaki_Boyz,[],['japanese old school hip hop'],76,6,127,0.89,0.76,0.94,-5.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1
766,7h0d2h0fUmzbs7zeFigJPn,HIGHEST_IN_THE_ROOM_(feat._ROSALÍA_&_Lil_Baby)_-_REMIX,JACKBOYS,2019-12-27,Travis_Scott,"['ROSALÍA', 'Lil_Baby']","['hip hop', 'rap', 'slap house']",67,2,153,0.49,0.56,0.11,-6.41,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1
767,7wZouvvfGB4wpZDC3RMM0w,Autodistruzione,Autodistruzione,2016-07-04,Luca_J,[],[],24,0,118,0.54,0.8,0.39,-13.19,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1
768,1Mf27cnAF1Q6Ko83XTM5d1,Glitter_&_Gold,The_Attractions_Of_Youth,2017-09-29,Barns_Courtney,[],['modern alternative rock'],71,8,170,0.62,0.49,0.35,-5.11,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1
769,2gZUPNdnz5Y45eiGxpHGSc,POWER,My_Beautiful_Dark_Twisted_Fantasy,2010-11-22,Kanye_West,[],"['chicago rap', 'hip hop', 'rap']",81,0,154,0.91,0.54,0.58,-4.75,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1
770,2VibAGkXKzz7tENyyF1ooR,Space_Invaders_(feat._Nitro),Midnite_(Deluxe_Version),2013-06-30,Salmo,['Nitro'],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",0,1,84,0.86,0.61,0.57,-4.15,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
771,2CIz09DUVM4uCnuSQzzOGT,Nave_fantasma,La_nave_fantasma,2014-03-10,Mostro,['Luca_J'],"['italian hip hop', 'italian pop']",33,11,120,0.52,0.57,0.37,-10.48,0.04,1.0,0.0,0.0,1.0,1.0,0.0,1
772,64yrDBpcdwEdNY9loyEGbX,21_Guns,21st_Century_Breakdown,2009-05-15,Green_Day,[],"['modern rock', 'permanent wave', 'punk', 'rock']",77,5,160,0.74,0.27,0.42,-4.94,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1
773,3DUj4TiTz2H85xySuUIIZm,Esercizi_di_stile_(Rinquore),La_morte_di_rinquore_(14/2/08),2016-07-15,Rancore,['Rinquore'],"['italian hip hop', 'italian underground hip hop']",42,4,105,0.77,0.51,0.62,-6.6,0.36,1.0,0.0,0.0,1.0,1.0,0.0,1
774,2zqxUV6h5y6Y9WhyH0FVvX,ALTALENE_(feat._Mara_Sattei_&_Coez),BV3,2020-10-02,BLOODY_VINYL,"['Slait', 'thasup', 'Mara_Sattei', 'Coez']","['italian hip hop', 'trap italiana']",0,6,140,0.69,0.65,0.34,-4.6,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1
775,4V6Q29BvDFLapUsDVQAvZ0,Scemo,Scemo,2020-10-20,Blue_Virus,[],['italian hip hop'],0,2,103,0.48,0.76,0.73,-9.28,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1
776,2O9KgUsmuon6Gycdmagc6t,Princess_Bubblegum,Princess_Bubblegum,2018-07-30,ilyTOMMY,[],['aesthetic rap'],70,7,140,0.48,0.59,0.07,-11.61,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1
777,0H69IrkN2Y9Df69rzyMscc,C_est_la_vie,1969_-_Achille_Idol_Rebirth,2020-09-25,Achille_Lauro,[],"['italian adult pop', 'italian hip hop', 'italian pop']",54,11,146,0.52,0.47,0.56,-8.21,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1
778,1XQvMjA9IiIx1lAiTHSxQi,Spigoli,Spigoli,2020-05-12,Carl_Brave,"['Mara_Sattei', 'thasup']","['italian adult pop', 'italian pop', 'rap napoletano', 'rome indie']",56,0,133,0.7,0.72,0.67,-5.89,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1
779,489ISAoWFOki5f4BiSZPBO,Te_lo_prometto_-_Acoustic_Version,Te_lo_prometto_(Acoustic_Version),2020-09-02,Il_Tre,[],"['italian hip hop', 'italian pop']",37,10,116,0.59,0.7,0.76,-6.49,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1
780,6NI585VyhHdHAh6xAAETVl,Luce_(Tramonti_A_Nord_Est)_(feat._La_rappresentante_di_lista),Luce_(Tramonti_A_Nord_Est)_(feat._La_rappresentante_di_lista),2020-02-05,Rancore,['La_rappresentante_di_lista'],"['italian hip hop', 'italian underground hip hop']",42,5,185,0.79,0.42,0.77,-5.26,0.09,1.0,0.0,0.0,1.0,1.0,0.0,1
781,10y452DRiLSzDQAcX2Ek2j,Oh_Cacchio,Oh_Cacchio,2019-11-29,Leon_Faun,['Duffy'],['italian hip hop'],53,7,100,0.69,0.8,0.6,-11.43,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1
782,3CHiuPXn9ufDJhVy1xI4Jf,"MACHETE_SATELLITE_(feat._Salmo,_Taxi_B_&_Greg_Willen)",BV3,2020-10-02,BLOODY_VINYL,"['Slait', 'MILES', 'Salmo', 'Taxi_B', 'Greg_Willen']","['italian hip hop', 'trap italiana']",0,3,143,0.9,0.51,0.53,-4.49,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1
783,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,Everybody,2017-05-05,Logic,"['Alessia_Cara', 'Khalid']","['conscious hip hop', 'hip hop', 'pop rap', 'rap']",78,5,100,0.57,0.62,0.36,-7.79,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1
784,4hsncV3bzuB83dBJcnSCBl,Straight_Out_the_Gate,Something_Else,2013-07-30,Tech_N9ne,"['Krizz_Kaliko', 'Serj_Tankian']",['kansas city hip hop'],55,1,164,0.75,0.56,0.17,-6.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
785,6NJQpFNkDCMaRBogIi9sOI,Bellbottoms,Orange,1994-10-14,The_Jon_Spencer_Blues_Explosion,[],"['blues rock', 'garage rock', 'punk blues']",58,2,162,0.88,0.31,0.43,-3.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
786,3bPK33sZdStzPI81xHOoc6,She_Cheated_Again,She_Cheated_Again,2018-11-01,Dax,[],"['canadian hip hop', 'ottawa rap']",45,10,97,0.57,0.65,0.36,-10.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1
787,2U6u4NcGmeIgkDjTMrIidr,Niggas_in_Paris,The_Freestyles_(DJ_Trigga_&_Grz_Tapez_Present),2012-08-13,Meek_Mill,[],"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",59,1,140,0.76,0.72,0.91,-6.71,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1
788,30kY0saQlvZ6tAJWhlDf6h,My_Darling,Relapse:_Refill,2009-05-15,Eminem,[],"['detroit hip hop', 'hip hop', 'rap']",55,4,171,0.79,0.51,0.46,-6.59,0.32,1.0,0.0,0.0,1.0,1.0,0.0,1
789,30bqVoKjX479ab90a8Pafp,Star_Shopping,Star_Shopping,2015,Lil_Peep,[],"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",11,4,93,0.47,0.58,0.32,-9.93,0.1,1.0,0.0,0.0,1.0,1.0,0.0,1
790,1tF7RL54zjHSy0N2qEQLDY,"I_miss_you,_I’m_sorry","I_miss_you,_I’m_sorry",2020-04-08,Gracie_Abrams,[],['alt z'],0,7,110,0.45,0.62,0.16,-6.1,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1
791,63mpPwj15A8Buf4uVyagsH,Nyx_-_Conclusione,Tenebra_è_la_notte_e_altri_racconti_di_buio_e_crepuscoli,2019-02-01,Murubutu,[],"['indie rock italiano', 'italian underground hip hop']",21,9,120,0.38,0.26,0.09,-12.22,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1
792,4v7DgEMw6EvYyuQ4eWFD9l,What_If_(I_Told_You_I_Like_You),What_If_(I_Told_You_I_Like_You),2018-05-18,Johnny_Orlando,['kenzie'],"['boy pop', 'canadian pop', 'singer-songwriter pop', 'social media pop']",69,1,93,0.58,0.73,0.4,-5.05,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1
793,0DHlNXYpkBoCCyslJDcLel,Il_meglio_di_me,Requiem,2017-11-30,Claver_Gold,['Rancore'],"['italian hip hop', 'italian underground hip hop']",47,1,84,0.68,0.58,0.82,-6.84,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1
794,28A3iZqvnja68TAakWktvg,Addio,Fosse_Per_Lei,2018-06-22,Blue_Virus,['Jack_Sapienza'],['italian hip hop'],0,1,72,0.75,0.64,0.54,-4.5,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1
795,6l75Og7UcnKVqM14tGhjD6,Not_Afraid,Recovery_(Deluxe_Edition),2010-06-21,Eminem,[],"['detroit hip hop', 'hip hop', 'rap']",50,0,115,0.95,0.85,0.68,-1.19,0.53,1.0,0.0,0.0,1.0,1.0,0.0,1
796,4xs1uoAjiWAEecX9yKGSF6,Nowhere_Fast_(feat._Kehlani),Revival,2017-12-15,Eminem,['Kehlani'],"['detroit hip hop', 'hip hop', 'rap']",55,11,79,0.74,0.7,0.66,-4.62,0.25,1.0,0.0,0.0,1.0,1.0,0.0,1
797,7CcoUAtUcYhUfBsmtn0ajO,Walk_On_Water_(feat._Beyoncé),Revival,2017-12-15,Eminem,['Beyoncé'],"['detroit hip hop', 'hip hop', 'rap']",58,9,82,0.44,0.48,0.62,-10.21,0.81,1.0,0.0,0.0,1.0,1.0,0.0,1
798,7FIWs0pqAYbP91WWM0vlTQ,Godzilla_(feat._Juice_WRLD),Music_To_Be_Murdered_By,2020-01-17,Eminem,['Juice_WRLD'],"['detroit hip hop', 'hip hop', 'rap']",85,10,166,0.74,0.81,0.83,-5.26,0.14,1.0,0.0,0.0,1.0,1.0,0.0,1
799,7lQ8MOhq6IN2w8EYcFNSUk,Without_Me,The_Eminem_Show,2002-05-26,Eminem,[],"['detroit hip hop', 'hip hop', 'rap']",91,7,112,0.67,0.91,0.66,-2.83,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
800,0uq5cbQmpGciCLEveRDEdX,Eden_(feat._Dardust),Eden_(feat._Dardust),2020-02-06,Rancore,['Dardust'],"['italian hip hop', 'italian underground hip hop']",40,6,111,0.78,0.5,0.64,-6.1,0.2,1.0,0.0,0.0,1.0,1.0,0.0,1
801,7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR_(feat._Roddy_Ricch),BLAME_IT_ON_BABY,2020-04-17,DaBaby,['Roddy_Ricch'],"['hip hop', 'north carolina hip hop', 'rap', 'trap']",81,11,90,0.69,0.75,0.5,-7.96,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1
802,208GsvgqNqRSaJP4ru5pVG,"Testa_tra_le_nuvole,_Pt._1",Before_Wanderlust,2019-12-13,Alfa,['Yanomi'],['pop virale italiano'],13,8,83,0.4,0.72,0.53,-8.26,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1
803,6mcxQ1Y3uQRU0IHsvdNLH1,Where_Is_My_Mind?,Surfer_Rosa_(Remastered),1988,Pixies,[],"['alternative rock', 'boston rock', 'permanent wave', 'rock']",1,4,81,0.44,0.52,0.27,-14.13,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1
804,1Z8gpnzgTFQKAwmV43iLBB,witchblades,EVERYBODY_S_EVERYTHING,2019-11-15,Lil_Peep,['Lil_Tracy'],"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",3,8,144,0.54,0.64,0.57,-7.21,0.02,1.0,0.0,0.0,1.0,1.0,0.0,1
805,5rK0pyEObO4DBFLy682QvR,Mask_Off_-_Marshmello_Remix,Mask_Off_(Marshmello_Remix),2017-06-16,Future,['Marshmello'],"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",67,2,150,0.72,0.73,0.35,-5.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
806,7floNISpH8VF4z4459Qo18,Look_At_Me!,Look_At_Me!,2017-02-20,XXXTENTACION,[],"['emo rap', 'miami hip hop']",84,1,139,0.73,0.76,0.35,-6.41,0.26,1.0,0.0,0.0,1.0,1.0,0.0,1
807,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,DAMN.,2017-04-14,Kendrick_Lamar,[],"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",88,1,150,0.62,0.91,0.42,-6.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
808,1zzxoZVylsna2BQB65Ppcb,X_Gon__Give_It_To_Ya,The_Definition_Of_X:_Pick_Of_The_Litter,2007-06-12,DMX,[],"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",75,10,95,0.9,0.76,0.67,-3.09,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1
809,3UC76hBkfwLeXMaXCGvnTJ,Eye_Of_The_Storm,Eye_Of_The_Storm,2017-03-29,Watt_White,[],['rebel blues'],0,2,95,0.94,0.53,0.6,-4.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
810,4JjUwfp8GQ3PxWg2QPKnpn,300_Violin_Orchestra,Hip_Hop_and_Rnb_Instrmentals,2008-07-02,Jorge_Quintero,[],[],62,1,150,0.75,0.59,0.39,-6.6,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1
811,68NkKKdN3IrL3CDgT8FDoV,Rambo_5:_Last_Blood_-_Old_Town_Road,Rambo_5:_Last_Blood_-_Old_Town_Road,2019-08-23,Norman_Dück,[],[],8,8,130,0.11,0.64,0.08,-18.72,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1
812,7wOqBOryVGD3nqDUihDSwL,Rumors,Rumors,2017-04-26,NEFFEX,[],[],71,8,75,0.71,0.67,0.52,-8.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1
813,4xkOaSrkexMciUUogZKVTS,Till_I_Collapse,The_Eminem_Show,2002-05-26,Eminem,['Nate_Dogg'],"['detroit hip hop', 'hip hop', 'rap']",88,1,171,0.85,0.55,0.1,-3.24,0.06,1.0,0.0,0.0,1.0,1.0,0.0,1
814,04ZTP5KsCypmtCmQg5tH9R,I_m_a_Mess,Expectations,2018-06-22,Bebe_Rexha,[],"['dance pop', 'pop']",77,11,97,0.69,0.63,0.22,-6.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
815,2ZluRgxKCGhoTEfFSNiP6P,Tu_sei_Fasma,Io_sono_Fasma,2020-02-28,Fasma,['GG'],"['emo rap italiano', 'italian hip hop', 'italian pop', 'pop virale italiano']",31,9,118,0.56,0.52,0.49,-8.32,0.78,0.0,0.0,0.0,1.0,0.0,0.0,1
816,4sp7vrOH4PhNdbUklWM3gA,Quando_sei_con_lui,Requiem,2017-11-30,Claver_Gold,[],"['italian hip hop', 'italian underground hip hop']",42,2,140,0.7,0.64,0.4,-9.59,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1
817,5ht2X2DkG7DjOHm6z3Q42P,Where_s_My_Love_(feat._Lily_Kershaw)_-_French_Version,Where_s_My_Love,2017-07-07,SYML,['Lily_Kershaw'],['modern indie pop'],0,0,104,0.2,0.43,0.15,-12.98,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1
818,7uvM5HZ2coIxRTzKApj1AH,No_Words,Numb,2020-05-22,Dotan,[],['folk-pop'],40,11,136,0.52,0.71,0.38,-10.27,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1
819,6KigD0mlF4VGDYiSEzAyYw,Fight_Back,Fight_Back:_The_Collection,2018-11-30,NEFFEX,[],[],76,1,140,0.95,0.72,0.59,-3.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1
820,5DhDQ4uXAIwnA65vfwa523,La_città,Sinceramente_Mostro,2020-03-03,Mostro,[],"['italian hip hop', 'italian pop']",55,4,132,0.42,0.67,0.42,-10.25,0.6,1.0,0.0,0.0,1.0,1.0,0.0,1
821,1jSZEJp4nmRUtcZP6BUd1V,La_cosa_più_triste,Fosse_Per_Lei,2018-06-22,Blue_Virus,['Jack_Sapienza'],['italian hip hop'],0,0,126,0.74,0.74,0.53,-7.04,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1
822,28fRkU3vhqAJdl9i9458pQ,MARYLEAN_(feat._Marracash)_-_prod._Low_Kidd,MACHETE_MIXTAPE_4,2019-07-05,MACHETE,"['Salmo', 'Nitro', 'Marracash']","['italian hip hop', 'italian pop', 'trap italiana']",66,2,137,0.65,0.72,0.66,-6.74,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1
823,7J7vMP45n2p33jimaHO8iK,LUNA_E_SOLE_-_prod_Low_Kidd,UFO,2019-06-21,Zoda,[],['italian hip hop'],46,6,139,0.61,0.78,0.49,-8.25,0.04,1.0,0.0,0.0,1.0,1.0,0.0,1
824,5obhTUmmNGVDIVnvudBHaU,Estate_dimmerda,Estate_dimmerda,2017-07-21,Salmo,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",48,1,174,0.72,0.65,0.79,-8.03,0.1,1.0,0.0,0.0,1.0,1.0,0.0,1
825,0YqGwuUTfeX571ZL7uzpht,Parlami,Parlami,2019-04-12,Mezzosangue,[],"['italian hip hop', 'italian underground hip hop']",0,11,80,0.41,0.48,0.55,-10.44,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1
826,42y6YvuL1zbJEYTpGyJ4ut,I_Don_t_Wanna_Be_Nothin_,I_Don_t_Wanna_Be_Nothin_,2019-08-23,Verzache,[],"['lo-fi chill', 'sad lo-fi']",41,3,155,0.28,0.53,0.12,-13.51,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1
827,0y1QJc3SJVPKJ1OvFmFqe6,Way_down_We_Go,A/B,2016-06-10,KALEO,[],"['icelandic indie', 'icelandic rock', 'modern alternative rock']",84,10,163,0.51,0.49,0.34,-8.02,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1
828,3jLk18JaCL9sFo9xSDup4A,changes,?_(Deluxe),2019-09-06,XXXTENTACION,[],"['emo rap', 'miami hip hop']",44,11,65,0.31,0.67,0.52,-10.07,0.88,1.0,0.0,0.0,1.0,1.0,1.0,1
829,3arKLum0IMREFOSq3OkpaF,Na_Na_Na,Na_Na_Na,2019-10-26,Holden,[],"['italian hip hop', 'italian pop', 'pop virale italiano']",59,10,54,0.63,0.5,0.53,-7.94,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1
830,1Gn0lG7qzuYLT1Jyj3EUDq,BLACK_WIDOW_(Prod._Sick_Luke),UFO,2019-06-21,Zoda,['Sick_Luke'],['italian hip hop'],32,10,113,0.68,0.71,0.38,-8.78,0.74,1.0,0.0,0.0,1.0,1.0,0.0,1
831,4pPr9L252mMyLqxWTJhbhV,Hurt,Nevers_Road,2019-08-30,Witt_Lowry,['Deion_Reverie'],['indie pop rap'],54,0,130,0.73,0.69,0.33,-8.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1
832,2xLMifQCjDGFmkHkpNLD9h,SICKO_MODE,ASTROWORLD,2018-08-03,Travis_Scott,[],"['hip hop', 'rap', 'slap house']",86,8,155,0.73,0.83,0.45,-3.71,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1
833,4NhDYoQTYCdWHTvlbGVgwo,GOOBA,GOOBA,2020-05-08,6ix9ine,[],['emo rap'],4,1,178,0.69,0.61,0.39,-5.69,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1
834,3Ls9yKzshQye18Tx2AvOb6,90MIN,Playlist,2018-11-09,Salmo,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",62,1,122,0.77,0.55,0.51,-5.14,0.03,1.0,0.0,0.0,1.0,1.0,0.0,1
